2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO - Hyperparameters:
2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO -   environment: {'name': 'CartPole-v1', 'seed': 42}
2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO -   algorithm: {'name': 'TRPO', 'lr': '3e-4', 'gamma': 0.99, 'gae_lambda': 0.95, 'max_kl': 0.01, 'damping': 0.2, 'has_continuous_action_space': False, 'action_std_init': 0.6}
2025-08-04 01:00:46,960 - cartpole_trpo_wandb_seed_2 - INFO -   network: {'hidden_dims': [64, 64], 'activation': 'tanh'}
2025-08-04 01:11:35,380 - cartpole_trpo_wandb_seed_2 - INFO - Step 173532: Avg Reward=500.00, Running Avg=43.32, Episodes=2
2025-08-04 01:11:40,942 - cartpole_trpo_wandb_seed_2 - INFO - Step 174580: Avg Reward=500.00, Running Avg=43.55, Episodes=2
2025-08-04 01:11:45,485 - cartpole_trpo_wandb_seed_2 - INFO - Step 175580: Avg Reward=500.00, Running Avg=43.79, Episodes=2
2025-08-04 01:11:50,831 - cartpole_trpo_wandb_seed_2 - INFO - Step 176628: Avg Reward=500.00, Running Avg=44.03, Episodes=2
2025-08-04 01:11:50,833 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3840: Reward=500.00, Length=500, Avg Reward (last 10)=486.10
2025-08-04 01:11:55,299 - cartpole_trpo_wandb_seed_2 - INFO - Step 177628: Avg Reward=500.00, Running Avg=44.27, Episodes=2
2025-08-04 01:12:00,902 - cartpole_trpo_wandb_seed_2 - INFO - Step 178676: Avg Reward=500.00, Running Avg=44.50, Episodes=2
2025-08-04 01:12:05,267 - cartpole_trpo_wandb_seed_2 - INFO - Step 179676: Avg Reward=500.00, Running Avg=44.74, Episodes=2
2025-08-04 01:12:10,638 - cartpole_trpo_wandb_seed_2 - INFO - Step 180724: Avg Reward=500.00, Running Avg=44.98, Episodes=2
2025-08-04 01:12:15,043 - cartpole_trpo_wandb_seed_2 - INFO - Step 181724: Avg Reward=500.00, Running Avg=45.21, Episodes=2
2025-08-04 01:12:15,045 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3850: Reward=500.00, Length=500, Avg Reward (last 10)=500.00
2025-08-04 01:12:20,436 - cartpole_trpo_wandb_seed_2 - INFO - Step 182772: Avg Reward=500.00, Running Avg=45.45, Episodes=2
2025-08-04 01:12:25,041 - cartpole_trpo_wandb_seed_2 - INFO - Step 183772: Avg Reward=500.00, Running Avg=45.69, Episodes=2
2025-08-04 01:12:30,441 - cartpole_trpo_wandb_seed_2 - INFO - Step 184820: Avg Reward=500.00, Running Avg=45.92, Episodes=2
2025-08-04 01:12:34,694 - cartpole_trpo_wandb_seed_2 - INFO - Step 185820: Avg Reward=500.00, Running Avg=46.16, Episodes=2
2025-08-04 01:13:01,450 - cartpole_trpo_wandb_seed_2 - INFO - Step 186868: Avg Reward=500.00, Running Avg=46.39, Episodes=2
2025-08-04 01:13:01,453 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3860: Reward=500.00, Length=500, Avg Reward (last 10)=500.00
2025-08-04 01:13:05,948 - cartpole_trpo_wandb_seed_2 - INFO - Step 187868: Avg Reward=500.00, Running Avg=46.63, Episodes=2
2025-08-04 01:13:12,652 - cartpole_trpo_wandb_seed_2 - INFO - Step 188916: Avg Reward=500.00, Running Avg=46.86, Episodes=2
2025-08-04 01:13:17,307 - cartpole_trpo_wandb_seed_2 - INFO - Step 189916: Avg Reward=500.00, Running Avg=47.10, Episodes=2
2025-08-04 01:13:22,871 - cartpole_trpo_wandb_seed_2 - INFO - Step 190964: Avg Reward=500.00, Running Avg=47.33, Episodes=2
2025-08-04 01:13:25,581 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3870: Reward=500.00, Length=500, Avg Reward (last 10)=462.00
2025-08-04 01:13:27,210 - cartpole_trpo_wandb_seed_2 - INFO - Step 191970: Avg Reward=167.67, Running Avg=47.52, Episodes=6
2025-08-04 01:13:31,518 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3880: Reward=90.00, Length=90, Avg Reward (last 10)=102.70
2025-08-04 01:13:33,653 - cartpole_trpo_wandb_seed_2 - INFO - Step 193401: Avg Reward=163.00, Running Avg=47.72, Episodes=7
2025-08-04 01:13:38,169 - cartpole_trpo_wandb_seed_2 - INFO - Step 194457: Avg Reward=150.86, Running Avg=47.91, Episodes=7
2025-08-04 01:13:41,762 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3890: Reward=500.00, Length=500, Avg Reward (last 10)=208.00
2025-08-04 01:13:44,127 - cartpole_trpo_wandb_seed_2 - INFO - Step 195542: Avg Reward=125.75, Running Avg=48.07, Episodes=8
2025-08-04 01:13:50,386 - cartpole_trpo_wandb_seed_2 - INFO - Step 196759: Avg Reward=269.00, Running Avg=48.30, Episodes=4
2025-08-04 01:13:50,387 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3900: Reward=151.00, Length=151, Avg Reward (last 10)=155.80
2025-08-04 01:13:55,208 - cartpole_trpo_wandb_seed_2 - INFO - Step 197801: Avg Reward=208.40, Running Avg=48.50, Episodes=5
2025-08-04 01:14:02,031 - cartpole_trpo_wandb_seed_2 - INFO - Step 199156: Avg Reward=500.00, Running Avg=48.73, Episodes=2
2025-08-04 01:14:04,078 - cartpole_trpo_wandb_seed_2 - INFO - Step 200288: Avg Reward=377.33, Running Avg=48.98, Episodes=3
2025-08-04 01:14:04,079 - cartpole_trpo_wandb_seed_2 - INFO - Episode 3910: Reward=500.00, Length=500, Avg Reward (last 10)=317.40
2025-08-04 01:14:07,276 - cartpole_trpo_wandb_seed_2 - INFO - Step 201704: Avg Reward=500.00, Running Avg=49.21, Episodes=2
2025-08-04 01:14:09,055 - cartpole_trpo_wandb_seed_2 - INFO - Step 202704: Avg Reward=500.00, Running Avg=49.44, Episodes=2
2025-08-04 01:14:11,483 - cartpole_trpo_wandb_seed_2 - INFO - Step 203752: Avg Reward=500.00, Running Avg=49.68, Episodes=2
2025-08-04 01:14:13,246 - cartpole_trpo_wandb_seed_2 - INFO - Step 204752: Avg Reward=500.00, Running Avg=49.90, Episodes=2
2025-08-04 01:14:13,821 - cartpole_trpo_wandb_seed_2 - INFO - Metrics saved to results/cartpole_trpo_wandb/seed_2/metrics.json
2025-08-04 01:14:21,073 - cartpole_trpo_wandb_seed_2 - INFO - Experiment completed.
